Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2020-03-24,4993.89990234375,5446.0,4993.89990234375,5446.0,5446.0,1582421000.0,0.0905304684709578,0.0866642461784119,1.28342641813448
2020-03-25,5446.0,5741.39990234375,5400.5,5688.2001953125,5688.2001953125,1860995600.0,0.04447304357556,0.0435124937116674,1.2743195696715737
2020-03-26,5688.2001953125,5815.7001953125,5503.39990234375,5815.7001953125,5815.7001953125,1536739000.0,0.0224148229004086,0.0221673026780634,1.2672423904151715
2020-03-27,5815.7001953125,5815.7001953125,5407.10009765625,5510.2998046875,5510.2998046875,1457210400.0,-0.0525130904910048,-0.0539421579426359,1.3105528194593026
2020-03-30,5510.2998046875,5567.2001953125,5351.7998046875,5563.7001953125,5563.7001953125,1136875400.0,0.0096910136503958,0.009644356969117,1.331645232029049
2020-03-31,5563.7001953125,5702.7001953125,5545.89990234375,5672.0,5672.0,1602112800.0,0.0194654278422019,0.0192783995620464,1.3521407142746835
2020-04-01,5672.0,5672.0,5414.7001953125,5454.60009765625,5454.60009765625,1670362100.0,-0.0383286146586301,-0.0390824819526292,1.3755123215601512
2020-04-02,5454.60009765625,5552.39990234375,5395.10009765625,5480.2001953125,5480.2001953125,1554286900.0,0.0046933042199097,0.0046823250067822,1.3555359041734705
2020-04-03,5480.2001953125,5486.2998046875,5396.7001953125,5415.5,5415.5,1180517400.0,-0.0118061736809982,-0.0118764199903245,1.3310886118737255
2020-04-06,5415.5,5590.60009765625,5415.5,5582.39990234375,5582.39990234375,1207951800.0,0.0308189275863262,0.0303535616631216,1.3089512060430444
2020-04-07,5582.39990234375,5780.2001953125,5582.39990234375,5704.5,5704.5,1563928500.0,0.0218723308598847,0.0216365630975105,1.335641328709801
2020-04-08,5704.5,5704.5,5589.7001953125,5677.7001953125,5677.7001953125,1133735000.0,-0.0046980111644315,-0.0047090815048792,1.324697492932151
2020-04-09,5677.7001953125,5842.7001953125,5677.7001953125,5842.7001953125,5842.7001953125,1290301300.0,0.0290610624590963,0.0286467966453016,1.2996703692873657
2020-04-14,5842.7001953125,5894.7001953125,5779.0,5791.2998046875,5791.2998046875,1056846100.0,-0.0087973691797907,-0.0088362944937601,1.2910504452829694
2020-04-15,5791.2998046875,5791.7001953125,5576.39990234375,5597.7001953125,5597.7001953125,1375971300.0,-0.0334293882037154,-0.0340009237202112,1.2862783346486768
2020-04-16,5597.7001953125,5657.60009765625,5577.7998046875,5628.39990234375,5628.39990234375,1073687700.0,0.0054843428479713,0.0054693586006018,1.2916466001225682
2020-04-17,5628.39990234375,5839.2998046875,5628.39990234375,5787.0,5787.0,1204085900.0,0.0281785410432913,0.0277888300103619,1.296665620536809
2020-04-20,5787.0,5823.89990234375,5707.7001953125,5812.7998046875,5812.7998046875,822613800.0,0.0044582347827026,0.0044483262926819,1.2801020092593387
2020-04-21,5812.7998046875,5812.7998046875,5641.0,5641.0,5641.0,888662400.0,-0.0295554311966771,-0.0300009941265444,1.293815137109613
2020-04-22,5641.0,5777.10009765625,5641.0,5770.60009765625,5770.60009765625,866999300.0,0.0229746671966406,0.0227147234142345,1.2810312664346095
2020-04-23,5770.60009765625,5843.60009765625,5735.89990234375,5826.60009765625,5826.60009765625,882116400.0,0.0097043633335023,0.0096575784345703,1.277905739700509
2020-04-24,5826.60009765625,5827.2001953125,5728.7998046875,5752.2001953125,5752.2001953125,808821600.0,-0.0127690078427858,-0.0128512323233755,1.291641221110576
2020-04-27,5752.2001953125,5855.60009765625,5752.2001953125,5846.7998046875,5846.7998046875,792246400.0,0.0164458131085372,0.0163120453447068,1.2788047930316893
2020-04-28,5846.7998046875,5977.7998046875,5835.89990234375,5958.5,5958.5,1196850700.0,0.0191045014441828,0.0189243019207487,1.2674177645600664
2020-04-29,5958.5,6129.60009765625,5950.7998046875,6115.2998046875,6115.2998046875,1288097400.0,0.026315315043635,0.0259750241379777,1.279251125553929
2020-04-30,6115.2998046875,6151.60009765625,5897.89990234375,5901.2001953125,5901.2001953125,1933348900.0,-0.0350104845572556,-0.0356380425283454,1.262096462021829
2020-05-01,5901.2001953125,5901.2001953125,5746.10009765625,5763.10009765625,5763.10009765625,781328900.0,-0.023402035702152,-0.0236802118357094,1.2544006215497472
2020-05-04,5763.10009765625,5792.89990234375,5702.0,5753.7998046875,5753.7998046875,1038977200.0,-0.0016137656488965,-0.0016150691712565,1.2655154651106053
2020-05-05,5753.7998046875,5869.5,5753.7998046875,5849.39990234375,5849.39990234375,969041200.0,0.0166151240747665,0.016478603034665,1.3065973139393248
2020-05-06,5849.39990234375,5897.39990234375,5839.60009765625,5853.7998046875,5853.7998046875,973242800.0,0.0007521972197501,0.000751914461206,1.3187054040345796
2020-05-07,5853.7998046875,5941.89990234375,5853.60009765625,5936.0,5936.0,967707400.0,0.0140421944813824,0.013944516217818,1.3281581992943798
2020-05-11,5936.0,5999.10009765625,5898.2998046875,5939.7001953125,5939.7001953125,1041393600.0,0.0006233482669306,0.0006231540660987,1.3387742309678343
2020-05-12,5939.7001953125,6013.0,5911.39990234375,5994.7998046875,5994.7998046875,939767700.0,0.0092764967192255,0.0092337342772058,1.3173104254864936
2020-05-13,5994.7998046875,5994.7998046875,5893.39990234375,5904.10009765625,5904.10009765625,1055705500.0,-0.015129730764375,-0.015245352843864,1.3196223602600916
2020-05-14,5904.10009765625,5904.10009765625,5661.10009765625,5741.5,5741.5,1152459900.0,-0.0275402000248602,-0.0279265411304128,1.3190270304933636
2020-05-15,5741.5,5837.89990234375,5741.5,5799.7998046875,5799.7998046875,927433300.0,0.0101541068862667,0.0101029002893713,1.3254587213008189
2020-05-18,5799.7998046875,6058.2001953125,5799.60009765625,6048.60009765625,6048.60009765625,930325200.0,0.0428980829248046,0.0420034559276005,1.327788882350336
2020-05-19,6048.60009765625,6112.0,5965.10009765625,6002.2001953125,6002.2001953125,1001641500.0,-0.0076711803714266,-0.0077007552220002,1.3353828758986783
2020-05-20,6002.2001953125,6074.5,5961.60009765625,6067.2001953125,6067.2001953125,925383600.0,0.0108293622146695,0.0107711446009699,1.3291535320006944
2020-05-21,6067.2001953125,6093.7001953125,6004.10009765625,6015.2998046875,6015.2998046875,1135941900.0,-0.0085542571456761,-0.0085910548047047,1.3303257103481303
2020-05-22,6015.2998046875,6015.2998046875,5888.60009765625,5993.2998046875,5993.2998046875,986007000.0,-0.0036573405672741,-0.0036640449891814,1.3057691390269903
2020-05-26,5993.2998046875,6130.10009765625,5993.2998046875,6067.7998046875,6067.7998046875,1252539600.0,0.012430547849739,0.0123539229295249,1.299370993466932
2020-05-27,6067.7998046875,6168.0,6067.7998046875,6144.2998046875,6144.2998046875,1559401400.0,0.0126075352619416,0.0125287220250375,1.327187664430465
2020-05-28,6144.2998046875,6234.0,6144.2998046875,6218.7998046875,6218.7998046875,1210102000.0,0.0121250593831967,0.0120521396959408,1.3335638312230302
2020-05-29,6218.7998046875,6218.7998046875,6060.2001953125,6076.60009765625,6076.60009765625,2246313300.0,-0.0228661014178435,-0.0231315855805577,1.3331454104753686
2020-06-01,6076.60009765625,6179.2998046875,6076.60009765625,6166.39990234375,6166.39990234375,742112200.0,0.0147779684765063,0.0146698382949688,1.3710678760004555
2020-06-02,6166.39990234375,6238.2998046875,6165.10009765625,6220.10009765625,6220.10009765625,1192259900.0,0.0087085165028122,0.0086708160913024,1.343851176434434
2020-06-03,6220.10009765625,6394.7001953125,6220.10009765625,6382.39990234375,6382.39990234375,1232836600.0,0.0260927962797021,0.0257581873757596,1.3216620653255096
2020-06-04,6382.39990234375,6402.60009765625,6314.60009765625,6341.39990234375,6341.39990234375,1041769100.0,-0.0064239158666544,-0.0064446380067125,1.3559162935510352
2020-06-05,6341.39990234375,6490.0,6341.39990234375,6484.2998046875,6484.2998046875,1398374600.0,0.0225344410610242,0.0222842915568196,1.3568355122720137
2020-06-08,6484.2998046875,6511.7998046875,6423.10009765625,6472.60009765625,6472.60009765625,1305560800.0,-0.0018043130921849,-0.0018059428257137,1.3519838515462177
2020-06-09,6472.60009765625,6475.0,6325.10009765625,6335.7001953125,6335.7001953125,1322614400.0,-0.0211506813766112,-0.021377561858935,1.327999765044305
2020-06-10,6335.7001953125,6387.39990234375,6293.7998046875,6329.10009765625,6329.10009765625,1115769600.0,-0.0010417313718747,-0.0010422743511254,1.3369536903722052
2020-06-11,6329.10009765625,6329.10009765625,6076.7001953125,6076.7001953125,6076.7001953125,1117426600.0,-0.0398792716893855,-0.040696243770322,1.3478428877627544
2020-06-12,6076.7001953125,6184.2998046875,5993.2001953125,6105.2001953125,6105.2001953125,1059920700.0,0.0046900454332081,0.0046790814378513,1.3259530005460567
2020-06-15,6105.2001953125,6105.2001953125,5952.39990234375,6064.7001953125,6064.7001953125,907815700.0,-0.0066336891018079,-0.0066557898110702,1.323147488835048
2020-06-16,6064.7001953125,6299.0,6064.7001953125,6242.7998046875,6242.7998046875,1028926100.0,0.0293665974639036,0.0289436591612888,1.3164371721943868
2020-06-17,6242.7998046875,6309.7001953125,6233.2001953125,6253.2998046875,6253.2998046875,863307200.0,0.0016819376447272,0.0016805247716279,1.321556715122762
2020-06-18,6253.2998046875,6285.0,6184.89990234375,6224.10009765625,6224.10009765625,782893800.0,-0.0046694877813728,-0.0046804238967616,1.299171710278349
2020-06-19,6224.10009765625,6319.7998046875,6224.10009765625,6292.60009765625,6292.60009765625,1685754500.0,0.0110056070637094,0.0109454860800366,1.3242106593686125
2020-06-22,6292.60009765625,6309.0,6225.5,6244.60009765625,6244.60009765625,793214300.0,-0.0076280073824933,-0.0076572494314309,1.3425271350005643
2020-06-23,6244.60009765625,6342.2001953125,6244.60009765625,6320.10009765625,6320.10009765625,685327800.0,0.012090445956393,0.0120179403463994,1.335263623825908
2020-06-24,6320.10009765625,6320.10009765625,6123.7001953125,6123.7001953125,6123.7001953125,768655700.0,-0.031075441734947,-0.0315685253698712,1.3309352495931408
2020-06-25,6123.7001953125,6162.39990234375,6029.2998046875,6147.10009765625,6147.10009765625,813511600.0,0.0038212031284061,0.003813920877144,1.3282068065875885
2020-06-26,6147.10009765625,6262.10009765625,6147.10009765625,6159.2998046875,6159.2998046875,698906500.0,0.0019846280095392,0.0019826612371489,1.3126406355274585
2020-06-29,6159.2998046875,6252.0,6123.0,6225.7998046875,6225.7998046875,720430800.0,0.0107966817834375,0.0107388137637887,1.3037720471627576
2020-06-30,6225.7998046875,6237.5,6147.0,6169.7001953125,6169.7001953125,827284200.0,-0.0090108277064677,-0.0090516707526739,1.2983666398092657
2020-07-01,6169.7001953125,6202.0,6084.5,6158.0,6158.0,724502100.0,-0.001896396087672,-0.0018981965233188,1.330624007223408
2020-07-02,6158.0,6258.60009765625,6158.0,6240.39990234375,6240.39990234375,806189500.0,0.0133809519882672,0.0132922177396116,1.3495563733900169
2020-07-03,6240.39990234375,6262.7001953125,6137.10009765625,6157.2998046875,6157.2998046875,504568000.0,-0.0133164699308836,-0.0134059291919284,1.3682494675367494
2020-07-06,6157.2998046875,6304.2001953125,6157.2998046875,6285.89990234375,6285.89990234375,697122600.0,0.0208857943799241,0.0206706762952805,1.3756479797968373
2020-07-07,6285.89990234375,6285.89990234375,6180.0,6189.89990234375,6189.89990234375,600362300.0,-0.015272276283656,-0.0153900986448243,1.3533014396182126
2020-07-08,6189.89990234375,6208.39990234375,6144.5,6156.2001953125,6156.2001953125,625796600.0,-0.0054443056532287,-0.0054591798964338,1.352471617526665
2020-07-09,6156.2001953125,6176.7998046875,6040.2998046875,6049.60009765625,6049.60009765625,670967000.0,-0.0173158919908774,-0.0174675655068866,1.3718813867189326
2020-07-10,6049.60009765625,6108.2001953125,6003.2001953125,6095.39990234375,6095.39990234375,685330800.0,0.0075707160718347,0.0075422020249866,1.3467160941315868
2020-07-13,6095.39990234375,6187.2998046875,6095.39990234375,6176.2001953125,6176.2001953125,614241100.0,0.0132559461664987,0.0131688549191271,1.359447158269052
2020-07-14,6176.2001953125,6179.7998046875,6093.2001953125,6179.7998046875,6179.7998046875,717546900.0,0.0005828194134205,0.0005826496401477,1.4058993427743074
2020-07-15,6179.7998046875,6323.60009765625,6179.7998046875,6292.7001953125,6292.7001953125,747302000.0,0.0182692634378482,0.0181043855484826,1.4271356756941018
2020-07-16,6292.7001953125,6296.7998046875,6227.2998046875,6250.7001953125,6250.7001953125,521796200.0,-0.0066744002886529,-0.0066967737065935,1.4554162584053416
2020-07-17,6250.7001953125,6293.7001953125,6230.0,6290.2998046875,6290.2998046875,687096800.0,0.0063352277565154,0.0063152445554979,1.459783033414185
2020-07-20,6290.2998046875,6297.60009765625,6222.2001953125,6261.5,6261.5,494263500.0,-0.0045784470663923,-0.004588960256826,1.4791416723894848
2020-07-21,6261.5,6315.7001953125,6253.89990234375,6269.7001953125,6269.7001953125,753531600.0,0.0013096215463546,0.001308764740037,1.464784608102404
2020-07-22,6269.7001953125,6271.0,6197.5,6207.10009765625,6207.10009765625,745230100.0,-0.0099845440301997,-0.0100347238846615,1.4807018843492283
2020-07-23,6207.10009765625,6273.60009765625,6202.89990234375,6211.39990234375,6211.39990234375,605739200.0,0.0006927235939249,0.0006924837716834,1.4937896470304437
2020-07-24,6211.39990234375,6211.39990234375,6099.10009765625,6123.7998046875,6123.7998046875,679819200.0,-0.0141031166940637,-0.0142035106740799,1.499587870511197
2020-07-27,6123.7998046875,6127.60009765625,6086.60009765625,6104.89990234375,6104.89990234375,704383900.0,-0.0030863031037172,-0.0030910755591669,1.525908018905567
2020-07-28,6104.89990234375,6149.89990234375,6083.7001953125,6129.2998046875,6129.2998046875,612575200.0,0.0039967735317629,0.0039888076505918,1.515132322148619
2020-07-29,6129.2998046875,6155.10009765625,6116.7001953125,6131.5,6131.5,718093000.0,0.0003589635655965,0.0003588991535897,1.5113911718191455
2020-07-30,6131.5,6145.7998046875,5924.7001953125,5990.0,5990.0,1229813400.0,-0.0230775503547255,-0.0233480060925856,1.513300412646312
2020-07-31,5990.0,6046.2998046875,5897.7998046875,5897.7998046875,5897.7998046875,1007598800.0,-0.0153923531406511,-0.0155120452253184,1.492708193224524
2020-08-03,5897.7998046875,6038.7998046875,5857.10009765625,6032.89990234375,6032.89990234375,948540800.0,0.0229068639374423,0.0226484407305196,1.4972468321005286
2020-08-04,6032.89990234375,6056.5,5986.7998046875,6036.0,6036.0,766666900.0,0.0005138652565817,0.0005137332730433,1.462868223841452
2020-08-05,6036.0,6111.5,6036.0,6104.7001953125,6104.7001953125,715558400.0,0.0113817420994863,0.0113174573943048,1.483807314530016
2020-08-06,6104.7001953125,6104.7001953125,5980.39990234375,6026.89990234375,6026.89990234375,629266500.0,-0.0127443265810971,-0.0128262321427003,1.4847400618613351
2020-08-07,6026.89990234375,6046.0,5996.7001953125,6032.2001953125,6032.2001953125,540972400.0,0.0008794393559927,0.0008790528757763,1.47432220378326
2020-08-10,6032.2001953125,6099.5,6028.5,6050.60009765625,6050.60009765625,558064500.0,0.0030502804529013,0.003045637786042,1.4576347315373577
2020-08-11,6050.60009765625,6206.0,6050.60009765625,6154.2998046875,6154.2998046875,758790700.0,0.0171387474560447,0.0169935359379806,1.4529431509449735
2020-08-12,6154.2998046875,6297.2001953125,6151.60009765625,6280.10009765625,6280.10009765625,680848000.0,0.0204410407294315,0.020234926713312,1.466708345160422
2020-08-13,6280.10009765625,6280.10009765625,6185.60009765625,6185.60009765625,6185.60009765625,515765800.0,-0.0150475308562785,-0.0151618936507674,1.4776631247351737
2020-08-14,6185.60009765625,6185.60009765625,6036.10009765625,6090.0,6090.0,513442300.0,-0.0154552664490019,-0.0155759440977451,1.463552365789604
2020-08-17,6090.0,6140.2001953125,6061.5,6127.39990234375,6127.39990234375,500314600.0,0.0061411990712232,0.0061224187580805,1.4466315723370515
2020-08-18,6127.39990234375,6162.7001953125,6062.60009765625,6076.60009765625,6076.60009765625,502242600.0,-0.0082905972349004,-0.0083251553737786,1.4597695464634444
2020-08-19,6076.60009765625,6114.7998046875,6045.0,6112.0,6112.0,425040900.0,0.0058256100080378,0.0058087067581116,1.4453225983711435
2020-08-20,6112.0,6112.0,6009.60009765625,6013.2998046875,6013.2998046875,505170900.0,-0.0161485921650033,-0.0162804016305521,1.4465207938527338
2020-08-21,6013.2998046875,6036.5,5948.7998046875,6001.89990234375,6001.89990234375,545211700.0,-0.0018957814700779,-0.0018975807381414,1.448995886703219
2020-08-24,6001.89990234375,6119.7998046875,6001.89990234375,6104.7001953125,6104.7001953125,452722200.0,0.0171279585866812,0.0169829288043815,1.4552371293377542
2020-08-25,6104.7001953125,6173.5,6032.10009765625,6037.0,6037.0,538992400.0,-0.0110898476823617,-0.0111517984856181,1.4724025379413916
2020-08-26,6037.0,6050.7998046875,5992.2001953125,6045.60009765625,6045.60009765625,405657200.0,0.0014245647931505,0.0014235510633605,1.447143279204045
2020-08-27,6045.60009765625,6062.5,6000.0,6000.0,6000.0,496427000.0,-0.0075426916963839,-0.0075712816495947,1.4089200926988354
2020-08-28,6000.0,6033.0,5962.5,5963.60009765625,5963.60009765625,928308900.0,-0.006066650390625,-0.0060851272805624,1.3975711470742684
2020-09-01,5963.60009765625,5972.5,5824.0,5862.10009765625,5862.10009765625,1041226100.0,-0.0170199205744682,-0.0171664241211525,1.4336017152309122
2020-09-02,5862.10009765625,5974.7001953125,5862.10009765625,5941.0,5941.0,670603500.0,0.0134593236262368,0.0133695515472643,1.4740451972326596
